PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END,MIN_CHANGE,PTS_CHANGE,REB_CHANGE,AST_CHANGE,FG3M_CHANGE,STL_CHANGE,BLK_CHANGE,USG_PCT_CHANGE,TS_PCT_CHANGE,TARGET_SEASON_END,HAS_NEXT_SEASON,TARGET_PTS,TARGET_REB,TARGET_AST,TARGET_FG3M,TARGET_STL,TARGET_BLK
1713,Vince Carter,MEM,40.0,73,24.7,2.6,6.7,0.394,1.5,4.1,0.378,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.7,0.8,0.5,8.0,2.2,108.5,104.5,4.0,0.112,0.02,0.109,0.063,0.508,0.542,0.147,93.98,0.078,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,5.4,2.6,1.2,1.0,0.7,0.4
1713,Vince Carter,SAC,41.0,58,17.7,2.0,4.9,0.403,1.0,2.8,0.345,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.6,0.7,0.4,5.4,-1.2,103.4,106.7,-3.3,0.099,0.017,0.13,0.071,0.504,0.523,0.144,95.91,0.073,2017-18,2018,-7.0,-2.5999999999999996,-0.5,-0.6000000000000001,-0.5,-0.10000000000000009,-0.09999999999999998,-0.0030000000000000027,-0.019000000000000017,2019.0,True,7.4,2.6,1.1,1.6,0.6,0.4
1713,Vince Carter,ATL,42.0,76,17.5,2.6,6.2,0.419,1.6,4.2,0.389,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.6,0.4,7.4,-2.4,101.8,108.0,-6.3,0.097,0.021,0.114,0.066,0.55,0.565,0.164,106.92,0.079,2018-19,2019,-0.1999999999999993,2.0,0.0,-0.09999999999999987,0.6000000000000001,-0.09999999999999998,0.0,0.020000000000000018,0.041999999999999926,2020.0,True,5.0,2.1,0.8,1.0,0.4,0.4
1717,Dirk Nowitzki,DAL,39.0,54,26.4,5.5,12.6,0.437,1.5,3.9,0.378,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.9,0.6,0.7,14.2,-0.2,103.7,105.0,-1.3,0.099,0.016,0.238,0.126,0.495,0.529,0.246,97.23,0.124,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,12.0,5.7,1.6,1.8,0.6,0.6
1717,Dirk Nowitzki,DAL,40.0,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.7,0.6,0.6,12.0,-0.7,105.5,107.5,-2.0,0.098,0.012,0.227,0.118,0.547,0.575,0.199,98.8,0.119,2017-18,2018,-1.6999999999999993,-2.1999999999999993,-0.7999999999999998,0.10000000000000009,0.30000000000000004,0.0,-0.09999999999999998,-0.046999999999999986,0.04599999999999993,2019.0,True,7.3,3.1,0.7,1.3,0.2,0.4
1891,Jason Terry,MIL,39.0,74,18.4,1.4,3.3,0.432,1.0,2.3,0.427,0.3,0.4,0.828,0.2,1.2,1.4,1.3,0.5,0.6,0.3,4.1,1.4,107.9,103.4,4.5,0.1,0.012,0.066,0.04,0.582,0.6,0.096,95.03,0.058,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,3.3,0.9,1.2,0.8,0.8,0.3
1938,Manu Ginobili,SAS,39.0,69,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.4,1.2,0.2,7.5,3.7,109.8,100.3,9.5,0.199,0.022,0.099,0.06,0.491,0.532,0.188,101.65,0.087,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,8.9,2.2,2.5,1.0,0.7,0.2
2037,Jamal Crawford,LAC,37.0,82,26.3,4.4,10.6,0.413,1.4,3.9,0.36,2.1,2.5,0.857,0.2,1.4,1.6,2.6,1.6,0.7,0.2,12.3,0.3,106.9,107.9,-1.0,0.159,0.008,0.051,0.03,0.479,0.525,0.22,98.66,0.079,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,10.3,1.2,2.3,1.3,0.5,0.1
2037,Jamal Crawford,MIN,38.0,80,20.7,3.9,9.3,0.415,1.3,3.9,0.331,1.3,1.4,0.903,0.3,1.0,1.2,2.3,1.2,0.5,0.1,10.3,-1.9,108.4,112.8,-4.5,0.177,0.013,0.05,0.031,0.485,0.519,0.231,98.26,0.079,2017-18,2018,-5.600000000000001,-2.0,-0.40000000000000013,-0.30000000000000027,-0.09999999999999987,-0.19999999999999996,-0.1,0.01100000000000001,-0.006000000000000005,2019.0,True,7.9,1.3,3.6,1.0,0.5,0.2
2037,Jamal Crawford,PHX,39.0,64,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.5,1.7,0.845,0.1,1.2,1.3,3.6,1.5,0.5,0.2,7.9,-5.9,101.4,116.5,-15.1,0.283,0.006,0.061,0.034,0.474,0.522,0.198,103.99,0.083,2018-19,2019,-1.8000000000000007,-2.4000000000000004,0.10000000000000009,1.3000000000000003,-0.30000000000000004,0.0,0.1,-0.033,0.0030000000000000027,2020.0,True,5.0,0.0,3.0,1.0,0.0,0.0
