PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END,MIN_CHANGE,PTS_CHANGE,REB_CHANGE,AST_CHANGE,FG3M_CHANGE,STL_CHANGE,BLK_CHANGE,USG_PCT_CHANGE,TS_PCT_CHANGE,TARGET_SEASON_END,HAS_NEXT_SEASON,TARGET_PTS,TARGET_REB,TARGET_AST,TARGET_FG3M,TARGET_STL,TARGET_BLK
2544,LeBron James,LAL,41.0,60,33.2,7.9,15.3,0.515,1.3,4.1,0.317,3.9,5.3,0.737,0.7,5.4,6.1,7.2,3.0,1.2,0.6,20.9,2.0,115.0,112.4,2.6,0.338,0.023,0.16,0.093,0.557,0.594,0.262,100.29,0.154,2025-26,2026,-1.6999999999999957,-3.5,-1.7000000000000002,-0.9999999999999991,-0.8,0.19999999999999996,0.0,-0.02899999999999997,-0.010000000000000009,,False,,,,,,
101108,Chris Paul,LAC,41.0,16,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,2.9,-5.3,99.4,116.6,-17.3,0.351,0.026,0.101,0.062,0.411,0.413,0.135,98.62,0.064,2025-26,2026,-13.8,-5.9,-1.8,-4.1000000000000005,-1.1,-0.6000000000000001,-0.3,-0.0020000000000000018,-0.16699999999999998,,False,,,,,,
200768,Kyle Lowry,PHI,40.0,14,8.4,0.3,1.8,0.16,0.3,1.8,0.16,0.4,0.4,0.833,0.0,0.6,0.6,0.8,0.3,0.1,0.1,1.2,-2.8,98.5,116.5,-18.0,0.131,0.0,0.065,0.032,0.24,0.308,0.106,105.12,0.013,2025-26,2026,-10.4,-2.7,-1.2999999999999998,-1.9000000000000001,-0.5,-0.8,-0.19999999999999998,0.0059999999999999915,-0.21700000000000003,,False,,,,,,
201142,Kevin Durant,HOU,37.0,78,36.4,9.2,17.6,0.52,2.4,5.8,0.413,5.2,6.0,0.874,0.5,4.9,5.5,4.8,3.2,0.8,0.9,26.0,4.4,117.9,112.4,5.5,0.203,0.014,0.131,0.073,0.588,0.641,0.263,98.14,0.15,2025-26,2026,-0.10000000000000142,-0.6000000000000014,-0.5,0.5999999999999996,-0.20000000000000018,0.0,-0.29999999999999993,-0.019999999999999962,-0.0010000000000000009,,False,,,,,,
201143,Al Horford,GSW,40.0,45,21.5,3.1,7.2,0.426,1.6,4.6,0.361,0.5,0.6,0.846,1.0,3.9,4.9,2.6,0.9,0.7,1.1,8.3,-0.2,112.7,113.5,-0.9,0.171,0.043,0.184,0.111,0.54,0.554,0.163,101.08,0.104,2025-26,2026,-6.100000000000001,-0.6999999999999993,-1.2999999999999998,0.5,-0.2999999999999998,0.09999999999999998,0.20000000000000007,0.026999999999999996,-0.008999999999999897,,False,,,,,,
201144,Mike Conley,MIN,38.0,54,18.4,1.3,4.0,0.335,1.0,3.1,0.337,0.8,0.9,0.9,0.3,1.4,1.7,2.9,0.6,0.6,0.3,4.5,0.3,112.3,112.1,0.2,0.205,0.017,0.074,0.045,0.465,0.517,0.113,102.58,0.061,2025-26,2026,-6.300000000000001,-3.6999999999999993,-0.9000000000000001,-1.6,-0.8,-0.5000000000000001,0.09999999999999998,-0.027999999999999983,-0.05599999999999994,,False,,,,,,
201145,Jeff Green,HOU,39.0,30,5.8,0.8,2.3,0.368,0.4,1.5,0.273,0.2,0.2,1.0,0.2,0.6,0.8,0.3,0.1,0.1,0.1,2.2,-0.9,103.6,111.7,-8.1,0.07,0.036,0.098,0.066,0.456,0.477,0.171,98.71,0.061,2025-26,2026,-6.6000000000000005,-3.2,-1.0,-0.3,-0.5,-0.1,0.0,0.027000000000000024,-0.17200000000000004,,False,,,,,,
201566,Russell Westbrook,SAC,37.0,64,28.9,5.6,13.1,0.427,2.0,5.9,0.338,2.0,2.9,0.694,1.3,4.2,5.4,6.7,3.3,1.3,0.2,15.2,-7.1,110.0,122.1,-12.1,0.33,0.042,0.147,0.093,0.503,0.528,0.252,102.15,0.105,2025-26,2026,1.0,1.8999999999999986,0.5,0.6000000000000005,0.7,-0.09999999999999987,-0.3,0.021999999999999992,-0.0040000000000000036,,False,,,,,,
201567,Kevin Love,UTA,37.0,37,16.6,2.1,5.4,0.397,1.4,3.8,0.373,1.0,1.2,0.841,1.5,4.3,5.8,1.8,0.8,0.4,0.2,6.7,-2.2,115.8,122.5,-6.7,0.145,0.083,0.256,0.167,0.53,0.568,0.161,104.18,0.103,2025-26,2026,5.700000000000001,1.4000000000000004,1.7000000000000002,0.8,0.3999999999999999,-0.29999999999999993,0.0,-0.069,0.07999999999999996,,False,,,,,,
201569,Eric Gordon,PHI,37.0,6,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.5,0.7,0.2,5.5,-5.2,102.6,120.1,-17.6,0.063,0.013,0.014,0.013,0.762,0.754,0.137,102.51,0.083,2025-26,2026,-7.399999999999999,-1.2999999999999998,-0.8999999999999999,-1.2,-0.09999999999999987,0.0,-0.09999999999999998,-0.0030000000000000027,0.16300000000000003,,False,,,,,,
201572,Brook Lopez,LAC,38.0,75,21.8,3.1,7.2,0.428,1.5,4.2,0.36,0.7,1.0,0.757,0.6,3.0,3.6,1.3,0.8,0.6,1.2,8.5,0.6,113.9,112.7,1.2,0.087,0.03,0.135,0.085,0.533,0.552,0.171,97.8,0.076,2025-26,2026,-10.0,-4.5,-1.4,-0.5,-0.19999999999999996,0.0,-0.7,0.014000000000000012,-0.07199999999999995,,False,,,,,,
201587,Nicolas Batum,LAC,37.0,74,17.5,1.3,3.2,0.403,1.2,3.1,0.404,0.1,0.1,0.818,0.3,2.2,2.5,0.9,0.5,0.6,0.3,4.0,-0.2,113.2,113.8,-0.5,0.069,0.018,0.119,0.071,0.597,0.603,0.092,98.96,0.058,2025-26,2026,0.0,0.0,-0.2999999999999998,-0.20000000000000007,0.09999999999999987,-0.09999999999999998,-0.2,0.0050000000000000044,-0.030000000000000027,,False,,,,,,
201599,DeAndre Jordan,NOP,37.0,12,16.6,1.8,2.7,0.656,0.0,0.0,0.0,0.9,1.4,0.647,2.2,4.2,6.3,0.9,0.8,0.3,0.8,4.4,-0.1,110.0,112.3,-2.4,0.077,0.124,0.234,0.18,0.656,0.671,0.098,100.68,0.119,2025-26,2026,4.300000000000001,0.7000000000000002,1.2000000000000002,0.0,0.0,0.0,0.30000000000000004,-0.027999999999999997,0.050000000000000044,,False,,,,,,
201935,James Harden,CLE,36.0,70,34.8,7.0,16.0,0.434,3.1,8.2,0.375,6.6,7.5,0.884,0.6,4.2,4.8,8.0,3.5,1.1,0.4,23.6,1.4,118.8,117.0,1.8,0.347,0.017,0.119,0.07,0.529,0.61,0.279,98.24,0.143,2025-26,2026,-0.5,0.8000000000000007,-1.0,-0.6999999999999993,0.10000000000000009,-0.3999999999999999,-0.29999999999999993,-0.006999999999999951,0.028000000000000025,,False,,,,,,
201939,Stephen Curry,GSW,38.0,43,30.9,8.7,18.6,0.468,4.4,11.3,0.393,4.7,5.1,0.923,0.4,3.2,3.6,4.7,2.8,1.1,0.4,26.6,2.1,117.6,114.8,2.8,0.245,0.013,0.1,0.057,0.587,0.637,0.308,103.66,0.146,2025-26,2026,-1.3000000000000043,2.1000000000000014,-0.8000000000000003,-1.2999999999999998,0.0,0.0,0.0,0.02200000000000002,0.019000000000000017,,False,,,,,,
201942,DeMar DeRozan,SAC,36.0,77,31.2,6.5,13.1,0.497,0.6,1.9,0.32,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1.2,1.0,0.3,18.4,-7.6,110.6,122.3,-11.7,0.196,0.015,0.081,0.047,0.52,0.594,0.222,101.26,0.111,2025-26,2026,-4.699999999999999,-3.8000000000000007,-1.0,-0.3000000000000007,-0.5000000000000001,0.19999999999999996,-0.10000000000000003,-0.021999999999999992,0.025000000000000022,,False,,,,,,
201950,Jrue Holiday,POR,36.0,53,29.4,6.0,13.4,0.451,2.6,6.8,0.378,1.7,2.0,0.838,1.3,3.3,4.6,6.1,2.8,1.0,0.1,16.3,3.7,114.6,108.6,6.1,0.302,0.042,0.108,0.074,0.548,0.573,0.227,103.5,0.124,2025-26,2026,-1.2000000000000028,5.200000000000001,0.2999999999999998,2.1999999999999997,0.9000000000000001,-0.10000000000000009,-0.30000000000000004,0.07100000000000001,0.008000000000000007,,False,,,,,,
201959,Taj Gibson,MEM,41.0,10,9.7,1.2,2.6,0.462,0.3,0.6,0.5,0.7,0.8,0.875,1.1,1.6,2.7,0.6,0.1,0.2,0.1,3.4,-0.7,103.2,107.9,-4.7,0.092,0.092,0.152,0.121,0.519,0.576,0.123,106.78,0.081,2025-26,2026,-1.4000000000000004,0.5,-0.5,0.0,0.3,0.0,-0.4,-0.009000000000000008,0.06099999999999994,,False,,,,,,
202066,Garrett Temple,TOR,40.0,22,3.3,0.2,0.7,0.267,0.1,0.5,0.25,0.3,0.4,0.667,0.0,0.4,0.4,0.4,0.3,0.2,0.1,0.8,0.0,92.4,94.2,-1.8,0.205,0.016,0.108,0.065,0.367,0.448,0.152,102.66,0.051,2025-26,2026,-4.8,-1.0999999999999999,-0.6,-0.7000000000000001,-0.1,-0.39999999999999997,0.0,0.022999999999999993,0.04199999999999998,,False,,,,,,
